club,player,comment,post,caption,sentiment_score,sentiment,explanation
sevillafc,Jesus Navas,Navas 80 😂😂😂😂😂,https://www.instagram.com/p/C_5d07KtokZ/,"Nueva temporada, nuevas medias 🎮❤️¡Resérvalo ya! 🤝 @easportsfces #RatingsFC25 #WeareSevilla",0.0,NEUTRAL,The comment 'Navas 80' seems to imply a score or rating but does not provide any clear positive or negative sentiment towards Jesus Navas. The use of laughing emojis suggests humor but does not indicate a specific feeling about the player.
sevillafc,Jesus Navas,Lo de que Navas no esté jugando de titular porqué?,https://www.instagram.com/p/C_5Wg2qtjzj/,📋 Lista de 23 jugadores para recibir al Getafe CF esta tarde en Nervión ⚪️🔴#WeareSevilla #SevillaFCGetafe,-1.0,NEGATIVE,"The comment questions why Navas is not playing as a starter, which implies disappointment or frustration regarding his situation and performance."
sevillafc,Jesus Navas,No se iba jesus navas?,https://www.instagram.com/p/C_3RNDWtx88/,¡Nuestras mejores medias en FC 25! 🎮📈Pre-order FC 25 now 🤝 @easportsfces #RatingsFC25 #WeareSevilla,0.0,NEUTRAL,"The comment is a question referencing Jesus Navas, asking if he was leaving. It does not express a clear positive or negative sentiment."
sevillafc,Dodi Lukebakio,Entrar por la banda de lukebakio que se flla al defensa,https://www.instagram.com/p/DAyngS8tSzf/,"🏆🇳🇬 Chidera Ejuke, elegido mejor jugador de septiembre by @castore_sportswear 👏🏼 ¡Enhorabuena, Chidi!#WeareSevilla",0.0,NEUTRAL,The comment describes a situation involving Lukebakio without expressing a clearly positive or negative sentiment. It simply states an action related to him.
sevillafc,Dodi Lukebakio,La clave está en al banda de lukebakio el Rodríguez ese es malísimo menosmal que no lo hemos fichado,https://www.instagram.com/p/DAyngS8tSzf/,"🏆🇳🇬 Chidera Ejuke, elegido mejor jugador de septiembre by @castore_sportswear 👏🏼 ¡Enhorabuena, Chidi!#WeareSevilla",-1.0,NEGATIVE,"The comment expresses a strong negative sentiment towards Rodríguez and implies that Lukebakio's role is critical, but it highlights a negative aspect about him by contrasting with Rodríguez. The phrase 'ese es malísimo' indicates a dislike towards the subject being compared."
sevillafc,Dodi Lukebakio,"Isaac y con mato arriba., ejuke y lukebakio o suso,",https://www.instagram.com/reel/DAqVPMAI86Y/,🚀 Cohete de @jose7mateo 😳#WeareSevilla #NuncaTeRindas #training #sevillafc #sevilla,0.0,NEUTRAL,The comment mentions Dodi Lukebakio in a list along with other players but does not provide any positive or negative sentiment towards him. It appears to be more of a discussion or suggestion rather than an expression of sentiment.
sevillafc,Dodi Lukebakio,"Ejuke, lukebakio de 9 e Idumbo en la otra banda sorprenderá tb. Hay que recolocar ya de 9 a lukebakio",https://www.instagram.com/reel/DAoZzYJNU4X/,De profesión: regateador 🪄💥🇳🇬 @chideraejukejr10,0.0,NEUTRAL,The comment discusses Dodi Lukebakio in terms of position but does not convey a clear positive or negative sentiment towards him. It suggests repositioning him but does not express a definitive opinion about his performance or quality as a player.
sevillafc,Dodi Lukebakio,"Tuvimos suerte, pero antes Lukebakio ya había tirado al poste y nos merecimos empatar... pero cuidado! el domingo en el derbi el @sevillafc no puede saltar al campo como el día del Valladolid o lo pagaremos muy caro... confío en que DON @jnavas16 sea titular ya que es su último derbi, y que él les haga comprender a los demás que hay que salir intensos y quitarle la pelota al Betis desde el principio...🙏",https://www.instagram.com/reel/DAlTVZBogVw/,▶️ El empate sobre la bocina en San Mamés ⌛️#AthleticSevillaFC #LALIGAHighlights #WeareSevilla #NuncaTeRindas #sevillafc #sevilla,0.0,NEUTRAL,The comment discusses Dodi Lukebakio's performance in a previous game but does not express a clear positive or negative sentiment towards him. The mention of him hitting the post suggests a missed opportunity rather than outright criticism or praise.
sevillafc,Dodi Lukebakio,"Los únicos jugadores válidos en este equipo son :lukebakio ,bade ,peque,navas y poco más muy bien bonito mercado Víctor orta",https://www.instagram.com/p/DAgUCfAtyqq/,XI titular 📸🤍#AthleticSevillaFC,1.0,POSITIVE,"The comment explicitly includes Dodi Lukebakio among the valid players on the team and presents a positive opinion about him. The term 'muy bien' suggests a favorable view of the players listed, including Lukebakio."
sevillafc,Dodi Lukebakio,Hoy marcan Iheanacho y Lukebakio. Ganamos 2-1.,https://www.instagram.com/p/DATJagLMlSZ/,📋 Lista de 24 jugadores para el #SevillaFCRealValladolid 🙌🏼#WeareSevilla #NuncaTeRindas,0.0,NEUTRAL,"The comment mentions Dodi Lukebakio in a factual context related to scoring, but does not express a clear positive or negative sentiment towards him specifically."
sevillafc,Dodi Lukebakio,lukebakio el único q tira del equipo,https://www.instagram.com/p/DAQaabauC6_/,"🎯🔜 #SevillaFCValladolid ¡Vamos, EQUIPO! 🙌🏼#WeareSevilla #NuncaTeRindas",0.5,POSITIVE,"The comment implies that Dodi Lukebakio is the only player putting in significant effort ('el único q tira del equipo'), which suggests a positive sentiment towards him as a key player."
sevillafc,Dodi Lukebakio,Lukebakio eres el mejor y él q tira del carro 👏👏👏,https://www.instagram.com/p/DAJ5abPN6uH/,"🙏🏼 Gracias por el apoyo a la afición desplazada a Vitoria. Desde ya, pensamos en conseguir los 3 puntos el martes ante el Valladolid.#WeareSevilla",1.0,POSITIVE,"The comment expresses strong admiration for Lukebakio, calling him 'el mejor' (the best) and stating he is the one 'que tira del carro' (who pulls the cart), which indicates he is a key player. The use of applause emojis further emphasizes the positive sentiment."
sevillafc,Dodi Lukebakio,——————Nyland—————- Badé  MarcaoCarmona  Pedrosa  Saúl  Gudelj   Suso  Lukebakio  Isaac  Ejuke,https://www.instagram.com/p/DAG5tADt7IP/,📸 La foto de equipo ganador no se la quiere perder nadie… ☝🏽🏅☝🏽#WeareSevilla,0.0,NEUTRAL,"The comment lists players, including Dodi Lukebakio, without expressing any opinion about his performance or qualities. It appears to be a lineup or formation and does not convey positive or negative sentiment."
sevillafc,Dodi Lukebakio,"Cómo se te ocurre quitar a Lukebakio que es el que más peligro crea en la banda, seguir con Gudelj, Meter a nianzou, seguir con Carmona y dejar fuera a Colo? Y además de meter a Navas de EXTREMO. Yo no puedo más",https://www.instagram.com/p/C_5x_a8tt1t/,"☑️ XI titular ante el @getafecf ⚪️🔴💪🏽 ¡Vamos, SEVILLA!#SevillaFCGetafe",0.5,POSITIVE,"The comment shows a positive sentiment towards Dodi Lukebakio by highlighting him as the player who creates the most danger on the wing. The comment expresses frustration with the decision to substitute him, indicating that the commenter values his presence on the field."
